Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,13.446000,13.558000,13.276000,13.516000,13.516000,1209000
2006-05-05,13.558000,13.620000,13.438000,13.610000,13.610000,1534500
2006-05-08,13.500000,13.544000,13.362000,13.536000,13.536000,980500
2006-05-09,13.736000,13.958000,13.708000,13.946000,13.946000,1312000
2006-05-10,13.920000,14.122000,13.870000,14.110000,14.110000,1061000
2006-05-11,14.430000,14.452000,14.218000,14.254000,14.254000,2308500
2006-05-12,14.420000,14.464000,14.070000,14.244000,14.244000,1926500
2006-05-15,13.720000,13.850000,13.470000,13.506000,13.506000,3377500
2006-05-16,13.660000,13.790000,13.596000,13.718000,13.718000,1797500
2006-05-17,13.920000,14.040000,13.630000,13.630000,13.630000,1664500
2006-05-18,13.800000,13.836000,13.488000,13.516000,13.516000,1695000
2006-05-19,13.180000,13.240000,12.950000,13.140000,13.140000,2807000
2006-05-22,12.840000,13.094000,12.784000,13.094000,13.094000,2402000
2006-05-23,13.220000,13.440000,13.192000,13.260000,13.260000,1638500
2006-05-24,12.990000,13.196000,12.650000,12.816000,12.816000,1631000
2006-05-25,12.800000,12.960000,12.756000,12.956000,12.956000,1022500
2006-05-26,13.020000,13.064000,12.750000,13.020000,13.020000,576000
2006-05-30,13.100000,13.244000,13.024000,13.064000,13.064000,845500
2006-05-31,13.140000,13.140000,12.720000,12.840000,12.840000,1658500
2006-06-01,12.480000,13.068000,12.230000,12.540000,12.540000,3427500
2006-06-02,12.602000,12.720000,12.512000,12.720000,12.720000,819000
2006-06-05,12.800000,12.842000,12.644000,12.676000,12.676000,839500
2006-06-06,12.580000,12.580000,12.454000,12.508000,12.508000,1647500
2006-06-07,12.340000,12.570000,12.282000,12.460000,12.460000,1072000
2006-06-08,12.280000,12.300000,12.060000,12.182000,12.182000,2139000
2006-06-09,12.210000,12.280000,11.920000,12.056000,12.056000,1391500
2006-06-12,12.146000,12.190000,12.002000,12.016000,12.016000,599500
2006-06-13,11.610000,11.712000,11.150000,11.174000,11.174000,3361500
2006-06-14,11.290000,11.378000,11.012000,11.120000,11.120000,1280500
2006-06-15,11.450000,11.532000,11.278000,11.430000,11.430000,1139000
2006-06-16,11.480000,11.588000,11.296000,11.538000,11.538000,702000
2006-06-19,11.400000,11.458000,11.230000,11.290000,11.290000,800000
2006-06-20,11.350000,11.500000,11.248000,11.450000,11.450000,1730500
2006-06-21,11.450000,11.760000,11.424000,11.690000,11.690000,367000
2006-06-22,11.644000,11.718000,11.540000,11.550000,11.550000,654000
2006-06-23,11.480000,11.658000,11.454000,11.620000,11.620000,760500
2006-06-26,11.650000,11.662000,11.500000,11.652000,11.652000,260500
2006-06-27,11.766000,11.856000,11.548000,11.554000,11.554000,999000
2006-06-28,11.660000,11.660000,11.496000,11.520000,11.520000,765000
2006-06-29,11.660000,11.958000,11.624000,11.920000,11.920000,1394500
2006-06-30,12.130000,12.282000,12.120000,12.246000,12.246000,1988000
2006-07-03,12.450000,12.494000,12.386000,12.484000,12.484000,723000
2006-07-05,12.514000,12.544000,12.300000,12.496000,12.496000,777500
2006-07-06,12.514000,12.650000,12.434000,12.610000,12.610000,706000
2006-07-07,12.600000,12.608000,12.508000,12.540000,12.540000,872500
2006-07-10,12.412000,12.510000,12.406000,12.430000,12.430000,406000
2006-07-11,12.560000,12.810000,12.544000,12.798000,12.798000,527000
2006-07-12,12.954000,13.050000,12.798000,12.990000,12.990000,850500
2006-07-13,13.040000,13.144000,12.836000,13.120000,13.120000,1980500
2006-07-14,13.210000,13.298000,13.162000,13.216000,13.216000,1464500
2006-07-17,13.010000,13.072000,12.754000,12.806000,12.806000,1254000
2006-07-18,12.940000,12.940000,12.480000,12.572000,12.572000,1155000
2006-07-19,12.500000,12.860000,12.500000,12.838000,12.838000,1334000
2006-07-20,12.700000,12.798000,12.506000,12.516000,12.516000,1179000
2006-07-21,12.640000,12.652000,12.240000,12.370000,12.370000,991500
2006-07-24,12.120000,12.258000,11.980000,12.216000,12.216000,1438500
2006-07-25,12.270000,12.340000,12.130000,12.338000,12.338000,746000
2006-07-26,12.300000,12.474000,12.200000,12.400000,12.400000,699500
2006-07-27,12.700000,12.732000,12.524000,12.592000,12.592000,733000
2006-07-28,12.580000,12.686000,12.562000,12.630000,12.630000,380500
2006-07-31,12.640000,12.680000,12.512000,12.652000,12.652000,406500
2006-08-01,12.656000,12.906000,12.648000,12.888000,12.888000,439500
2006-08-02,13.050000,13.054000,12.894000,12.946000,12.946000,725500
2006-08-03,12.820000,12.876000,12.730000,12.830000,12.830000,623000
2006-08-04,13.002000,13.010000,12.802000,12.872000,12.872000,399500
2006-08-07,12.908000,12.974000,12.870000,12.926000,12.926000,313500
2006-08-08,12.810000,12.922000,12.800000,12.822000,12.822000,577500
2006-08-09,12.936000,13.036000,12.890000,12.942000,12.942000,563500
2006-08-10,12.800000,12.880000,12.610000,12.664000,12.664000,749000
2006-08-11,12.750000,12.836000,12.464000,12.560000,12.560000,755000
2006-08-14,12.486000,12.588000,12.418000,12.456000,12.456000,501500
2006-08-15,12.400000,12.472000,12.358000,12.400000,12.400000,920000
2006-08-16,12.544000,12.588000,12.464000,12.480000,12.480000,525000
2006-08-17,12.490000,12.490000,12.206000,12.230000,12.230000,716000
2006-08-18,12.310000,12.310000,12.076000,12.220000,12.220000,536000
2006-08-21,12.440000,12.500000,12.364000,12.494000,12.494000,719000
2006-08-22,12.440000,12.452000,12.340000,12.428000,12.428000,456000
2006-08-23,12.518000,12.534000,12.376000,12.386000,12.386000,701000
2006-08-24,12.420000,12.420000,12.304000,12.352000,12.352000,497000
2006-08-25,12.410000,12.410000,12.324000,12.350000,12.350000,429500
2006-08-28,12.370000,12.380000,12.182000,12.190000,12.190000,1346000
2006-08-29,12.200000,12.228000,12.076000,12.210000,12.210000,1101000
2006-08-30,12.312000,12.318000,12.236000,12.312000,12.312000,456500
2006-08-31,12.430000,12.468000,12.368000,12.464000,12.464000,581000
2006-09-01,12.398000,12.456000,12.320000,12.456000,12.456000,508500
2006-09-05,12.650000,12.738000,12.630000,12.714000,12.714000,1235000
2006-09-06,12.662000,12.710000,12.582000,12.582000,12.582000,932000
2006-09-07,12.392000,12.392000,12.212000,12.262000,12.262000,628000
2006-09-08,12.120000,12.168000,12.064000,12.136000,12.136000,1511000
2006-09-11,11.740000,11.858000,11.584000,11.718000,11.718000,2528000
2006-09-12,11.750000,11.818000,11.648000,11.698000,11.698000,911000
2006-09-13,11.720000,11.786000,11.606000,11.732000,11.732000,1352000
2006-09-14,11.720000,11.746000,11.430000,11.444000,11.444000,1197000
2006-09-15,11.442000,11.566000,11.340000,11.488000,11.488000,1248500
2006-09-18,11.480000,11.682000,11.480000,11.662000,11.662000,920000
2006-09-19,11.620000,11.620000,11.374000,11.382000,11.382000,1226500
2006-09-20,11.560000,11.652000,11.450000,11.460000,11.460000,1060000
2006-09-21,11.470000,11.622000,11.452000,11.604000,11.604000,921000
2006-09-22,11.740000,11.756000,11.608000,11.712000,11.712000,546000
2006-09-25,11.656000,11.752000,11.562000,11.690000,11.690000,495000
2006-09-26,11.702000,11.794000,11.666000,11.750000,11.750000,690000
2006-09-27,11.866000,11.974000,11.750000,11.970000,11.970000,572000
2006-09-28,11.988000,12.058000,11.928000,11.960000,11.960000,683000
2006-09-29,11.924000,11.926000,11.802000,11.904000,11.904000,793000
2006-10-02,11.960000,11.980000,11.816000,11.820000,11.820000,2932000
2006-10-03,11.600000,11.620000,11.408000,11.430000,11.430000,794000
2006-10-04,11.490000,11.500000,11.120000,11.274000,11.274000,1330500
2006-10-05,11.380000,11.408000,11.278000,11.392000,11.392000,681000
2006-10-06,11.264000,11.414000,11.136000,11.370000,11.370000,685000
2006-10-09,11.506000,11.506000,11.354000,11.434000,11.434000,631500
2006-10-10,11.324000,11.450000,11.304000,11.386000,11.386000,698500
2006-10-11,11.474000,11.490000,11.348000,11.370000,11.370000,660000
2006-10-12,11.366000,11.506000,11.348000,11.484000,11.484000,478000
2006-10-13,11.670000,11.722000,11.600000,11.720000,11.720000,525000
2006-10-16,11.810000,11.838000,11.750000,11.836000,11.836000,396000
2006-10-17,11.812000,11.824000,11.632000,11.726000,11.726000,438000
2006-10-18,11.770000,11.800000,11.658000,11.712000,11.712000,136000
2006-10-19,11.814000,11.932000,11.810000,11.908000,11.908000,446500
2006-10-20,11.894000,11.894000,11.734000,11.742000,11.742000,633500
2006-10-23,11.574000,11.632000,11.508000,11.546000,11.546000,504000
2006-10-24,11.436000,11.650000,11.380000,11.640000,11.640000,860500
2006-10-25,11.562000,11.760000,11.522000,11.746000,11.746000,541500
2006-10-26,11.790000,11.890000,11.790000,11.846000,11.846000,523000
2006-10-27,11.898000,11.916000,11.820000,11.890000,11.890000,292500
2006-10-30,12.000000,12.124000,11.982000,11.982000,11.982000,585000
2006-10-31,11.922000,12.072000,11.918000,12.026000,12.026000,297000
2006-11-01,12.218000,12.310000,12.148000,12.298000,12.298000,950000
2006-11-02,12.322000,12.440000,12.310000,12.400000,12.400000,952000
2006-11-03,12.378000,12.502000,12.340000,12.478000,12.478000,501000
2006-11-06,12.454000,12.478000,12.380000,12.394000,12.394000,558000
2006-11-07,12.482000,12.496000,12.408000,12.420000,12.420000,321000
2006-11-08,12.410000,12.420000,12.194000,12.236000,12.236000,1079000
2006-11-09,12.436000,12.630000,12.402000,12.606000,12.606000,1041500
2006-11-10,12.558000,12.566000,12.428000,12.496000,12.496000,818500
2006-11-13,12.400000,12.454000,12.362000,12.426000,12.426000,495000
2006-11-14,12.464000,12.510000,12.302000,12.332000,12.332000,597000
2006-11-15,12.270000,12.414000,12.264000,12.378000,12.378000,1239000
2006-11-16,12.444000,12.460000,12.266000,12.266000,12.266000,823500
2006-11-17,12.284000,12.366000,12.280000,12.354000,12.354000,1101000
2006-11-20,12.432000,12.450000,12.318000,12.354000,12.354000,1295000
2006-11-21,12.470000,12.506000,12.408000,12.470000,12.470000,1356000
2006-11-22,12.532000,12.608000,12.456000,12.544000,12.544000,593500
2006-11-24,12.720000,12.730000,12.670000,12.698000,12.698000,707000
2006-11-27,12.682000,12.754000,12.678000,12.740000,12.740000,782000
2006-11-28,12.722000,12.748000,12.578000,12.708000,12.708000,1101000
2006-11-29,12.682000,12.684000,12.630000,12.648000,12.648000,590000
2006-11-30,12.824000,12.892000,12.620000,12.884000,12.884000,1156500
2006-12-01,12.860000,12.928000,12.814000,12.830000,12.830000,1098500
2006-12-04,12.802000,12.840000,12.724000,12.836000,12.836000,723000
2006-12-05,12.866000,12.874000,12.684000,12.778000,12.778000,1045000
2006-12-06,12.630000,12.694000,12.474000,12.536000,12.536000,760000
2006-12-07,12.530000,12.568000,12.410000,12.552000,12.552000,444000
2006-12-08,12.624000,12.676000,12.390000,12.414000,12.414000,926000
2006-12-11,12.450000,12.532000,12.440000,12.528000,12.528000,584000
2006-12-12,12.492000,12.522000,12.452000,12.518000,12.518000,442000
2006-12-13,12.434000,12.524000,12.388000,12.494000,12.494000,460500
2006-12-14,12.476000,12.500000,12.426000,12.428000,12.428000,673000
2006-12-15,12.460000,12.460000,12.202000,12.222000,12.222000,1057000
2006-12-18,12.170000,12.226000,12.150000,12.220000,12.220000,804000
2006-12-19,12.258000,12.382000,12.258000,12.370000,12.370000,3845500
2006-12-20,12.370000,12.374000,12.302000,12.340000,12.340000,544500
2006-12-21,12.340000,12.344000,12.274000,12.284000,12.284000,482000
2006-12-22,12.290000,12.362000,12.286000,12.318000,12.318000,276000
2006-12-26,12.450000,12.500000,12.384000,12.394000,12.394000,217500
2006-12-27,12.458000,12.492000,12.440000,12.476000,12.476000,519000
2006-12-28,12.592000,12.616000,12.554000,12.610000,12.610000,539000
2006-12-29,12.598000,12.662000,12.592000,12.650000,12.650000,879000
2007-01-03,12.752000,12.804000,12.414000,12.460000,12.460000,1381000
2007-01-04,12.420000,12.502000,12.320000,12.344000,12.344000,804500
2007-01-05,12.162000,12.162000,11.940000,12.042000,12.042000,1937000
2007-01-08,12.070000,12.114000,11.982000,12.108000,12.108000,1117000
2007-01-09,12.034000,12.224000,12.034000,12.188000,12.188000,806500
2007-01-10,12.110000,12.164000,12.024000,12.140000,12.140000,787000
2007-01-11,12.156000,12.216000,12.118000,12.150000,12.150000,625000
2007-01-12,12.208000,12.454000,12.188000,12.440000,12.440000,941500
2007-01-16,12.470000,12.470000,12.360000,12.400000,12.400000,686000
2007-01-17,12.390000,12.578000,12.390000,12.552000,12.552000,1193000
2007-01-18,12.596000,12.626000,12.428000,12.450000,12.450000,2955000
2007-01-19,12.520000,12.630000,12.458000,12.624000,12.624000,762000
2007-01-22,12.620000,12.688000,12.542000,12.568000,12.568000,567000
2007-01-23,12.740000,12.900000,12.738000,12.856000,12.856000,611000
2007-01-24,12.772000,12.888000,12.680000,12.882000,12.882000,632000
2007-01-25,12.948000,12.984000,12.804000,12.826000,12.826000,638000
2007-01-26,12.836000,12.868000,12.764000,12.836000,12.836000,353000
2007-01-29,12.790000,12.862000,12.740000,12.772000,12.772000,493000
2007-01-30,12.810000,12.860000,12.750000,12.860000,12.860000,452000
2007-01-31,12.800000,12.996000,12.800000,12.970000,12.970000,564000
2007-02-01,13.088000,13.138000,13.022000,13.056000,13.056000,572500
2007-02-02,12.956000,12.958000,12.770000,12.870000,12.870000,810000
2007-02-05,12.940000,12.942000,12.854000,12.868000,12.868000,359500
2007-02-06,13.016000,13.050000,12.920000,12.974000,12.974000,435000
2007-02-07,12.980000,13.032000,12.914000,12.948000,12.948000,398000
2007-02-08,12.966000,13.128000,12.966000,13.116000,13.116000,498500
2007-02-09,13.166000,13.264000,13.154000,13.240000,13.240000,772000
2007-02-12,13.160000,13.200000,13.088000,13.146000,13.146000,384000
2007-02-13,13.234000,13.256000,13.124000,13.184000,13.184000,389000
2007-02-14,13.256000,13.340000,13.210000,13.290000,13.290000,761000
2007-02-15,13.270000,13.308000,13.122000,13.300000,13.300000,952500
2007-02-16,13.206000,13.378000,13.174000,13.284000,13.284000,701000
2007-02-20,13.166000,13.294000,13.012000,13.074000,13.074000,766500
2007-02-21,13.126000,13.600000,13.096000,13.472000,13.472000,1113000
2007-02-22,13.496000,13.518000,13.394000,13.454000,13.454000,580000
2007-02-23,13.580000,13.660000,13.528000,13.556000,13.556000,710000
2007-02-26,13.624000,13.648000,13.542000,13.648000,13.648000,635000
2007-02-27,13.400000,13.666000,13.030000,13.150000,13.150000,2141500
2007-02-28,13.282000,13.328000,13.112000,13.296000,13.296000,1271000
2007-03-01,13.330000,13.338000,13.100000,13.174000,13.174000,960500
2007-03-02,12.938000,12.970000,12.688000,12.738000,12.738000,1317500
2007-03-05,12.590000,12.756000,12.556000,12.604000,12.604000,1318500
2007-03-06,12.788000,12.856000,12.712000,12.856000,12.856000,580000
2007-03-07,12.796000,12.938000,12.788000,12.890000,12.890000,864000
2007-03-08,13.000000,13.004000,12.902000,12.928000,12.928000,498000
2007-03-09,13.026000,13.030000,12.848000,12.890000,12.890000,568500
2007-03-12,12.840000,12.952000,12.814000,12.906000,12.906000,285500
2007-03-13,12.914000,12.944000,12.742000,12.768000,12.768000,318500
2007-03-14,12.760000,12.812000,12.624000,12.812000,12.812000,914500
2007-03-15,12.810000,12.904000,12.790000,12.824000,12.824000,347500
2007-03-16,12.942000,12.998000,12.894000,12.940000,12.940000,330500
2007-03-19,12.940000,12.998000,12.940000,12.982000,12.982000,528500
2007-03-20,13.062000,13.108000,13.038000,13.050000,13.050000,334500
2007-03-21,13.126000,13.200000,13.030000,13.168000,13.168000,422000
2007-03-22,13.200000,13.246000,13.134000,13.170000,13.170000,572500
2007-03-23,13.188000,13.188000,13.000000,13.046000,13.046000,495000
2007-03-26,13.154000,13.198000,13.112000,13.180000,13.180000,347500
2007-03-27,13.178000,13.188000,13.130000,13.152000,13.152000,281500
2007-03-28,13.200000,13.278000,13.166000,13.230000,13.230000,372000
2007-03-29,13.140000,13.140000,12.990000,13.138000,13.138000,526000
2007-03-30,13.164000,13.254000,13.110000,13.166000,13.166000,372000
2007-04-02,13.086000,13.214000,13.018000,13.182000,13.182000,334500
2007-04-03,13.182000,13.242000,13.158000,13.182000,13.182000,336000
2007-04-04,13.302000,13.392000,13.302000,13.378000,13.378000,522500
2007-04-05,13.400000,13.436000,13.326000,13.390000,13.390000,616500
2007-04-09,13.368000,13.448000,13.300000,13.320000,13.320000,547000
2007-04-10,13.472000,13.480000,13.400000,13.424000,13.424000,523000
2007-04-11,13.478000,13.498000,13.374000,13.424000,13.424000,260000
2007-04-12,13.416000,13.500000,13.318000,13.412000,13.412000,304000
2007-04-13,13.528000,13.600000,13.452000,13.582000,13.582000,406000
2007-04-16,13.608000,13.706000,13.548000,13.688000,13.688000,781500
2007-04-17,13.684000,13.686000,13.608000,13.620000,13.620000,332000
2007-04-18,13.696000,13.698000,13.600000,13.690000,13.690000,544500
2007-04-19,13.552000,13.580000,13.460000,13.530000,13.530000,545000
2007-04-20,13.696000,13.752000,13.682000,13.734000,13.734000,260000
2007-04-23,13.696000,13.716000,13.624000,13.668000,13.668000,392000
2007-04-24,13.682000,13.688000,13.506000,13.568000,13.568000,873000
2007-04-25,13.610000,13.612000,13.554000,13.598000,13.598000,998000
2007-04-26,13.394000,13.408000,13.308000,13.382000,13.382000,527000
2007-04-27,13.450000,13.524000,13.384000,13.520000,13.520000,835500
2007-04-30,13.480000,13.500000,13.420000,13.440000,13.440000,558500
2007-05-01,13.370000,13.392000,13.332000,13.360000,13.360000,373500
2007-05-02,13.256000,13.358000,13.228000,13.348000,13.348000,326500
2007-05-03,13.360000,13.536000,13.348000,13.516000,13.516000,347500
2007-05-04,13.644000,13.692000,13.614000,13.652000,13.652000,524000
2007-05-07,13.678000,13.688000,13.622000,13.664000,13.664000,251000
2007-05-08,13.598000,13.610000,13.522000,13.592000,13.592000,232000
2007-05-09,13.554000,13.570000,13.400000,13.506000,13.506000,365500
2007-05-10,13.358000,13.374000,13.178000,13.216000,13.216000,947000
2007-05-11,13.274000,13.340000,13.236000,13.310000,13.310000,514000
2007-05-14,13.320000,13.326000,13.204000,13.274000,13.274000,561000
2007-05-15,13.302000,13.354000,13.238000,13.332000,13.332000,438500
2007-05-16,13.250000,13.260000,13.076000,13.138000,13.138000,756000
2007-05-17,13.050000,13.062000,12.964000,13.034000,13.034000,766000
2007-05-18,13.064000,13.144000,13.022000,13.120000,13.120000,417000
2007-05-21,13.032000,13.158000,13.032000,13.154000,13.154000,1432500
2007-05-22,13.142000,13.158000,13.050000,13.068000,13.068000,735000
2007-05-23,13.124000,13.184000,13.106000,13.128000,13.128000,577500
2007-05-24,13.092000,13.100000,12.916000,12.968000,12.968000,719500
2007-05-25,12.982000,13.010000,12.954000,12.998000,12.998000,651000
2007-05-29,13.084000,13.124000,13.004000,13.042000,13.042000,722500
2007-05-30,12.944000,12.982000,12.930000,12.958000,12.958000,561500
2007-05-31,13.084000,13.122000,13.046000,13.118000,13.118000,941500
2007-06-01,13.230000,13.316000,13.208000,13.312000,13.312000,696500
2007-06-04,13.302000,13.360000,13.270000,13.310000,13.310000,462000
2007-06-05,13.296000,13.380000,13.258000,13.278000,13.278000,210000
2007-06-06,13.284000,13.302000,13.184000,13.300000,13.300000,351000
2007-06-07,13.212000,13.286000,13.028000,13.070000,13.070000,323500
2007-06-08,12.992000,12.996000,12.760000,12.848000,12.848000,1127500
2007-06-11,12.914000,12.978000,12.884000,12.962000,12.962000,225500
2007-06-12,12.850000,12.882000,12.794000,12.836000,12.836000,224000
2007-06-13,12.840000,12.924000,12.822000,12.924000,12.924000,730500
2007-06-14,12.892000,12.954000,12.872000,12.930000,12.930000,839500
2007-06-15,12.954000,12.994000,12.922000,12.986000,12.986000,581500
2007-06-18,13.028000,13.030000,12.966000,13.012000,13.012000,289000
2007-06-19,12.980000,13.112000,12.980000,13.106000,13.106000,257500
2007-06-20,13.044000,13.044000,12.926000,12.940000,12.940000,352000
2007-06-21,12.996000,12.996000,12.836000,12.908000,12.908000,383500
2007-06-22,12.948000,12.980000,12.900000,12.980000,12.980000,480000
2007-06-25,12.866000,12.954000,12.860000,12.906000,12.906000,371500
2007-06-26,12.848000,12.854000,12.682000,12.746000,12.746000,822500
2007-06-27,12.728000,12.776000,12.700000,12.760000,12.760000,314000
2007-06-28,12.818000,12.884000,12.818000,12.884000,12.884000,340500
2007-06-29,12.904000,12.936000,12.850000,12.882000,12.882000,367000
2007-07-02,12.984000,13.058000,12.966000,13.020000,13.020000,326000
2007-07-03,13.000000,13.012000,12.930000,12.960000,12.960000,141000
2007-07-05,12.966000,12.966000,12.796000,12.900000,12.900000,647500
2007-07-06,12.874000,13.016000,12.832000,13.016000,13.016000,626500
2007-07-09,13.094000,13.132000,13.074000,13.090000,13.090000,583000
2007-07-10,13.130000,13.174000,13.108000,13.142000,13.142000,437500
2007-07-11,13.142000,13.154000,13.080000,13.086000,13.086000,276500
2007-07-12,13.184000,13.260000,13.178000,13.200000,13.200000,711000
2007-07-13,13.236000,13.250000,13.142000,13.202000,13.202000,248000
2007-07-16,13.208000,13.222000,13.142000,13.182000,13.182000,372500
2007-07-17,13.186000,13.226000,13.162000,13.162000,13.162000,279000
2007-07-18,13.210000,13.364000,13.206000,13.340000,13.340000,842000
2007-07-19,13.362000,13.442000,13.346000,13.424000,13.424000,550500
2007-07-20,13.454000,13.600000,13.454000,13.530000,13.530000,788000
2007-07-23,13.540000,13.540000,13.472000,13.486000,13.486000,832000
2007-07-24,13.594000,13.596000,13.496000,13.504000,13.504000,385000
2007-07-25,13.398000,13.418000,13.284000,13.376000,13.376000,840500
2007-07-26,13.246000,13.354000,12.982000,13.134000,13.134000,1001500
2007-07-27,13.100000,13.126000,13.016000,13.100000,13.100000,368000
2007-07-30,13.080000,13.200000,13.074000,13.154000,13.154000,448500
