Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,117.484375,120.500000,115.015625,117.562500,100.101158,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,100.260872,11752600
2000-03-28,116.984375,117.812500,113.125000,114.750000,97.706429,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,93.661888,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,91.320389,42328700
2000-03-31,108.140625,110.625000,104.000000,109.500000,93.236252,31349900
2000-04-03,107.765625,109.125000,100.750000,102.937500,87.648399,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,86.796951,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,85.253647,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,87.275894,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,90.788177,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,85.253647,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,83.231400,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,78.335442,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,74.929558,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,68.437042,60851300
2000-04-17,78.015625,90.000000,78.000000,89.625000,76.313194,55398500
2000-04-18,89.484375,93.000000,87.375000,92.000000,78.335442,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,75.940674,28082500
2000-04-20,90.375000,90.968750,86.062500,87.250000,74.290939,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,72.162262,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468750,77.031609,28663200
2000-04-26,90.625000,92.421875,87.125000,87.375000,74.397377,25688300
2000-04-27,84.000000,92.484375,82.250000,91.250000,77.696800,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,80.676956,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,81.422020,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,76.738930,20307900
2000-05-03,89.500000,90.250000,85.515625,89.125000,75.887466,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,76.047096,17750700
2000-05-05,88.125000,92.312500,88.031250,91.437500,77.856476,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,74.823112,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,73.226593,19825800
2000-05-10,84.375000,84.984375,79.500000,79.750000,67.904907,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,72.055832,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,72.055832,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,75.195641,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,77.324310,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,75.727806,20339400
2000-05-18,89.000000,89.359375,85.375000,85.750000,73.013718,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,69.554619,28178100
2000-05-22,81.625000,82.250000,75.578125,81.625000,69.501427,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,63.700752,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,67.692047,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,66.201981,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,66.201981,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,72.854073,31590400
2000-05-31,84.468750,86.671875,82.750000,83.125000,70.778656,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,74.397377,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,79.719063,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859375,79.918648,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,77.696800,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,79.772270,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,79.399750,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,79.825562,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,77.271080,16484700
2000-06-13,90.500000,94.625000,89.359375,94.250000,80.251251,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,78.441902,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,79.825562,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,80.251251,21203400
2000-06-19,94.015625,98.250000,92.687500,98.000000,83.444267,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,83.124985,20988300
2000-06-21,96.812500,99.718750,96.687500,98.875000,84.189316,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,81.102730,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,77.909691,24888100
2000-06-26,93.062500,94.421875,92.000000,94.000000,80.038383,22169200
2000-06-27,93.765625,95.062500,92.375000,92.875000,79.080467,14786000
2000-06-28,92.984375,95.500000,92.500000,94.000000,80.038383,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640625,78.029419,21355800
2000-06-30,91.812500,93.953125,91.312500,93.437500,79.559441,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,81.102730,5212000
2000-07-05,93.625000,93.968750,90.875000,91.562500,77.962914,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,80.038383,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,81.688095,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484375,80.450783,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,80.889862,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,82.805664,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,83.870018,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,85.679413,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,86.637306,13140500
2000-07-18,100.375000,100.781250,98.359375,99.500000,84.721474,20684000
2000-07-19,98.312500,98.937500,95.656250,97.250000,82.805664,21828500
2000-07-20,97.875000,100.500000,97.265625,100.375000,85.466522,19521200
2000-07-21,98.437500,99.515625,97.000000,97.000000,82.592796,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,80.889862,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,81.528458,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,81.422020,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,78.228996,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,73.971649,36485600
2000-07-31,87.625000,90.125000,85.718750,89.437500,76.153549,27609900
2000-08-01,89.812500,89.984375,87.687500,88.250000,75.142441,15751800
2000-08-02,87.875000,90.390625,86.500000,86.687500,73.811981,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,77.005035,35874700
2000-08-04,92.000000,92.765625,89.125000,90.125000,76.738930,22283400
2000-08-07,90.875000,93.031250,90.250000,92.250000,78.548294,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,80.144836,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,78.016129,18649800
2000-08-10,91.812500,92.234375,89.500000,89.812500,76.472855,15336200
2000-08-11,89.250000,91.109375,87.875000,91.062500,77.537201,21050600
2000-08-14,91.375000,93.000000,90.203125,93.000000,79.186905,12539300
2000-08-15,92.750000,93.984375,92.000000,93.000000,79.186905,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,79.985168,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,81.528458,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,81.102730,14706700
2000-08-21,96.000000,96.859375,94.375000,95.500000,81.315598,13560100
2000-08-22,96.000000,97.359375,95.265625,95.500000,81.315598,14878200
2000-08-23,94.687500,97.437500,93.828125,97.062500,82.646027,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,83.923203,13567700
2000-08-25,98.484375,99.953125,97.000000,98.031250,83.470894,11764700
2000-08-28,98.250000,99.843750,97.937500,98.500000,83.870018,12314200
2000-08-29,98.625000,99.171875,97.859375,99.000000,84.295731,11162800
2000-08-30,98.312500,99.500000,97.765625,98.875000,84.189316,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,86.530823,15588700
2000-09-01,103.000000,103.515625,101.187500,102.625000,87.382332,14071900
2000-09-05,101.625000,101.750000,99.421875,99.500000,84.721474,16348300
2000-09-06,99.250000,99.484375,95.500000,96.000000,81.741302,20964900
2000-09-07,96.812500,99.421875,96.562500,98.125000,83.550697,16669700
2000-09-08,97.765625,98.000000,94.765625,95.125000,80.996315,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,79.027245,27262100
2000-09-12,93.500000,94.687500,90.843750,91.375000,77.803246,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,79.612640,34093100
2000-09-14,95.250000,95.937500,92.640625,93.000000,79.186905,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,77.750031,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,76.526054,29218500
2000-09-19,90.750000,93.781250,89.875000,93.187500,79.346542,27568700
2000-09-20,93.375000,95.234375,91.312500,94.625000,80.570564,33123200
2000-09-21,93.750000,94.484375,87.000000,87.750000,74.716675,25031400
2000-09-22,87.625000,93.250000,87.500000,92.937500,79.133682,33710100
2000-09-25,93.625000,94.250000,90.000000,90.468750,77.031609,20560800
2000-09-26,90.765625,92.500000,88.921875,89.437500,76.153549,26011200
2000-09-27,90.625000,91.187500,88.000000,89.562500,76.259941,28482900
2000-09-28,88.718750,93.000000,88.718750,91.562500,77.962914,29050000
2000-09-29,92.000000,92.453125,88.687500,88.750000,75.568161,27198800
2000-10-02,90.250000,90.250000,86.000000,86.750000,73.865211,24968200
2000-10-03,88.062500,88.812500,83.265625,84.000000,71.523643,35731200
2000-10-04,83.500000,86.859375,82.125000,85.625000,72.907280,37672100
2000-10-05,85.250000,87.187500,84.562500,85.875000,73.120171,23443100
2000-10-06,85.562500,86.562500,81.250000,83.000000,70.672165,36335800
2000-10-09,82.562500,83.812500,79.375000,82.625000,70.352875,28834600
2000-10-10,81.812500,83.312500,77.875000,78.312500,66.680916,35283200
2000-10-11,76.875000,80.453125,76.062500,77.062500,65.616570,48462600
2000-10-12,79.250000,79.562500,74.406250,75.125000,63.966850,53223600
2000-10-13,74.687500,81.625000,74.625000,81.250000,69.182121,42410200
2000-10-16,81.125000,82.312500,79.750000,82.000000,69.820709,27644900
2000-10-17,83.125000,83.171875,78.000000,78.250000,66.627678,52101400
2000-10-18,76.750000,81.187500,74.562500,78.000000,66.414818,64354400
2000-10-19,82.390625,85.109375,81.437500,85.062500,72.428375,44278900
2000-10-20,84.500000,87.875000,84.390625,86.312500,73.492683,40692200
2000-10-23,86.187500,87.500000,84.125000,86.187500,73.386269,28989200
2000-10-24,86.437500,87.000000,82.375000,82.500000,70.246460,31466200
2000-10-25,81.250000,82.000000,76.890625,77.875000,66.308395,48635400
2000-10-26,78.187500,80.000000,73.625000,79.875000,68.011398,69991300
2000-10-27,80.859375,81.859375,77.484375,79.718750,67.878288,51046400
2000-10-30,78.187500,79.875000,75.703125,76.765625,65.363808,35496700
2000-10-31,78.000000,82.562500,77.875000,81.703125,69.567924,43863800
2000-11-01,80.312500,82.812500,79.187500,81.000000,68.969261,45186400
2000-11-02,82.187500,83.250000,81.062500,82.000000,69.820709,26594300
2000-11-03,82.875000,83.937500,81.640625,83.062500,70.725403,29837100
2000-11-06,83.625000,84.125000,82.000000,82.437500,70.193245,23485800
2000-11-07,81.437500,82.468750,80.250000,82.125000,69.927170,24334400
2000-11-08,82.125000,82.250000,75.625000,75.703125,64.459061,40338200
2000-11-09,74.750000,76.937500,73.000000,75.687500,64.445808,64955900
2000-11-10,74.250000,75.687500,71.750000,71.750000,61.093102,49235500
2000-11-13,70.953125,74.187500,68.265625,71.859375,61.186230,75023400
2000-11-14,73.000000,76.000000,72.750000,75.843750,64.578827,44829500
2000-11-15,75.562500,78.062500,74.796875,77.375000,65.882629,37760900
2000-11-16,75.375000,77.000000,72.875000,72.875000,62.051003,33898700
2000-11-17,73.187500,75.187500,71.000000,72.828125,62.011150,49913800
2000-11-20,70.937500,72.062500,69.250000,69.859375,59.483330,46862300
2000-11-21,70.187500,71.125000,68.437500,69.750000,59.390163,42128600
2000-11-22,68.437500,70.125000,66.500000,66.625000,56.729336,56623700
2000-11-24,68.375000,70.625000,68.171875,70.437500,59.975555,19987900
2000-11-27,72.562500,72.937500,68.750000,69.562500,59.230526,35416600
2000-11-28,68.937500,69.937500,65.312500,65.453125,55.731503,48812700
2000-11-29,65.812500,66.750000,62.500000,62.937500,53.589539,66189300
2000-11-30,61.750000,64.250000,60.500000,62.984375,53.629425,74792600
2000-12-01,64.062500,66.765625,62.125000,64.000000,54.494217,57112500
2000-12-04,64.125000,65.359375,61.750000,65.000000,55.345699,49106300
2000-12-05,66.062500,71.000000,65.500000,70.687500,60.188442,76531800
2000-12-06,70.593750,72.296875,67.750000,68.000000,57.900101,63352100
2000-12-07,67.000000,68.984375,65.500000,66.500000,56.622883,41481100
2000-12-08,71.093750,73.500000,67.625000,68.000000,57.900101,65856900
2000-12-11,72.062500,74.781250,70.953125,74.375000,63.328217,51829800
2000-12-12,73.500000,73.875000,71.312500,71.656250,61.013294,31054500
2000-12-13,73.437500,73.500000,68.312500,68.734375,58.525421,51661600
2000-12-14,68.515625,69.687500,65.250000,65.375000,55.665012,41562700
2000-12-15,64.250000,65.625000,62.562500,63.875000,54.387783,59026100
2000-12-18,65.156250,65.968750,62.562500,64.000000,54.494217,42950000
2000-12-19,63.453125,65.859375,58.750000,59.125000,50.343296,80489200
2000-12-20,57.312500,58.375000,54.750000,55.734375,47.456253,81432100
2000-12-21,55.015625,58.750000,54.250000,56.062500,47.735645,85875600
2000-12-22,57.625000,60.750000,57.500000,60.500000,51.514053,57240000
2000-12-26,60.593750,61.921875,58.000000,60.875000,51.833370,37082800
2000-12-27,59.687500,62.187500,58.937500,61.562500,52.418755,33955500
2000-12-28,60.781250,62.484375,60.250000,61.437500,52.312313,30996900
2000-12-29,61.562500,62.234375,58.000000,58.375000,49.704681,49191000
2001-01-02,58.562500,58.687500,52.437500,53.437500,45.500546,62514100
2001-01-03,52.187500,65.250000,52.156250,62.437500,53.163803,118175700
2001-01-04,61.625000,63.625000,60.234375,61.312500,52.205879,58465400
2001-01-05,61.312500,61.312500,56.000000,56.625000,48.214584,68782000
2001-01-08,56.312500,57.500000,53.515625,57.250000,48.746773,55576500
2001-01-09,57.750000,59.125000,56.625000,57.250000,48.746773,53318900
2001-01-10,56.125000,60.375000,55.750000,60.187500,51.247959,74258300
2001-01-11,59.265625,63.687500,59.187500,61.937500,52.738064,65451700
2001-01-12,62.750000,64.625000,61.500000,62.734375,53.416573,60793900
2001-01-16,62.562500,62.921875,60.562500,61.984375,52.777966,32203300
2001-01-17,64.500000,65.609375,63.140625,63.875000,54.387783,61388800
2001-01-18,64.125000,66.750000,62.687500,66.562500,56.676117,54934700
2001-01-19,68.140625,68.312500,65.562500,66.312500,56.463249,56292500
2001-01-22,65.875000,67.000000,64.750000,66.375000,56.516464,35777100
2001-01-23,65.906250,68.406250,65.312500,67.765625,57.700516,49859500
2001-01-24,68.062500,69.125000,66.750000,67.125000,57.155071,53905400
2001-01-25,66.875000,67.671875,64.390625,64.500000,54.919952,57151900
2001-01-26,63.562500,65.937500,63.000000,65.546875,55.811352,45681400
2001-01-29,64.750000,67.250000,64.250000,67.000000,57.048615,31514100
2001-01-30,67.150002,67.739998,66.000000,66.750000,56.835739,42439300
2001-01-31,67.250000,67.989998,64.300003,64.300003,54.749668,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,55.473412,45142600
2001-02-02,64.940002,65.300003,60.000000,61.549999,52.408096,47471000
2001-02-05,61.189999,61.900002,60.119999,61.500000,52.365540,36016300
2001-02-06,61.490002,63.119999,61.160000,61.599998,52.450691,42417700
2001-02-07,60.509998,61.200001,58.580002,60.599998,51.599213,61972200
2001-02-08,60.900002,61.500000,58.580002,58.790001,50.058033,48269500
2001-02-09,58.250000,58.599998,56.000000,56.400002,48.023048,55385200
2001-02-12,56.250000,57.939999,55.619999,57.080002,48.602028,50540400
2001-02-13,57.650002,59.180000,54.980000,55.250000,47.043850,58914000
2001-02-14,55.400002,57.750000,54.119999,57.450001,48.917088,63048200
2001-02-15,58.799999,60.490002,58.299999,58.400002,49.725967,67801300
2001-02-16,55.959999,56.869999,54.529999,55.130001,46.941658,66779700
2001-02-20,55.740002,55.840000,52.299999,52.990002,45.119518,55298400
2001-02-21,51.549999,54.070000,50.919998,51.500000,43.850819,72349000
2001-02-22,51.450001,52.160000,48.889999,51.000000,43.425072,103855500
2001-02-23,50.090000,51.599998,48.230000,51.180000,43.578354,93337900
2001-02-26,52.080002,52.599998,50.250000,52.150002,44.404270,78342700
2001-02-27,51.540001,52.080002,48.900002,49.000000,41.722134,66741700
2001-02-28,49.450001,50.209999,46.860001,47.450001,40.402367,102187900
2001-03-01,46.970001,49.200001,45.750000,48.799999,41.551834,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,39.763744,95927100
2001-03-05,47.500000,48.360001,47.090000,47.549999,40.487511,43888400
2001-03-06,49.299999,50.660000,49.099998,49.400002,42.062717,60828600
2001-03-07,50.400002,50.430000,48.970001,49.419998,42.079762,55215500
2001-03-08,49.349998,49.810001,48.099998,48.500000,41.296398,48965200
2001-03-09,47.250000,47.369999,44.950001,45.099998,38.401382,79990900
2001-03-12,44.000000,44.950001,41.799999,42.299999,36.017288,80674000
2001-03-13,42.779999,44.740002,42.130001,44.450001,37.847935,80024400
2001-03-14,42.700001,45.189999,42.310001,43.750000,37.251915,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,35.889545,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,35.080662,77784500
2001-03-19,41.439999,43.259998,40.750000,43.259998,36.834675,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,34.356892,104796200
2001-03-21,40.520000,41.799999,39.709999,40.349998,34.356892,96200700
2001-03-22,40.599998,42.799999,39.490002,42.799999,36.443012,130208100
2001-03-23,43.549999,43.830002,41.500000,42.799999,36.443012,95277500
2001-03-26,43.470001,43.500000,41.549999,41.810001,35.600060,57666200
2001-03-27,41.799999,43.720001,41.419998,43.250000,36.826157,69945300
2001-03-28,41.900002,42.200001,39.680000,39.700001,33.803432,77863500
2001-03-29,39.380001,40.610001,38.400002,38.950001,33.164829,79654700
2001-03-30,39.299999,39.980000,38.000000,39.150002,33.335136,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,31.845060,69713600
2001-04-03,37.200001,37.750000,34.619999,34.660000,29.512035,89015700
2001-04-04,34.709999,35.810001,33.599998,34.049999,28.992617,76473900
2001-04-05,36.000000,37.959999,35.709999,37.310001,31.768421,87035800
2001-04-06,36.900002,37.099998,35.500000,35.950001,30.610426,86123600
2001-04-09,36.790001,37.389999,35.849998,37.049999,31.547037,51638700
2001-04-10,37.900002,40.459999,37.779999,39.799999,33.888603,94265100
2001-04-11,42.160000,42.500000,40.450001,41.000000,34.910355,92829500
2001-04-12,40.299999,42.799999,40.000000,42.799999,36.443012,79531500
2001-04-16,41.939999,42.430000,40.060001,40.250000,34.271748,65229800
2001-04-17,39.950001,42.700001,39.900002,41.250000,35.123230,94694300
2001-04-18,43.720001,48.000000,43.200001,45.549999,38.784554,128891400
2001-04-19,46.099998,48.750000,45.580002,48.299999,41.126087,110467600
2001-04-20,48.180000,49.439999,43.049999,48.400002,41.211262,80598100
2001-04-23,46.990002,47.720001,44.889999,45.150002,38.443962,79317600
2001-04-24,45.099998,46.419998,43.750000,44.299999,37.720207,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,38.401382,68418400
2001-04-26,45.900002,46.250000,43.869999,43.950001,37.422207,71110200
2001-04-27,45.150002,45.470001,44.240002,45.150002,38.443962,55580000
2001-04-30,46.250000,47.570000,45.299999,46.150002,39.295456,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,40.913239,54498300
2001-05-02,48.799999,49.400002,47.500000,48.980000,41.705116,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,39.848888,67124900
2001-05-04,45.299999,48.200001,45.110001,48.200001,41.040966,72673400
2001-05-07,48.000000,48.599998,47.099998,47.200001,40.189503,45561600
2001-05-08,48.299999,48.349998,46.990002,48.200001,41.040966,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,39.636024,60984600
2001-05-10,47.919998,48.049999,45.720001,45.770000,38.971882,61130300
2001-05-11,45.840000,46.419998,45.090000,45.549999,38.784554,48760400
2001-05-14,45.299999,45.360001,43.349998,44.820000,38.162987,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,38.443962,69007600
2001-05-16,44.310001,47.520000,44.060001,47.150002,40.146900,80110500
2001-05-17,47.450001,48.790001,47.259998,47.900002,40.785511,73810700
2001-05-18,47.639999,48.380001,47.090000,48.040001,40.904724,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,43.467644,85426900
2001-05-22,51.310001,51.950001,50.180000,50.900002,43.339939,77233900
2001-05-23,50.439999,50.450001,48.639999,48.650002,41.424118,65618000
2001-05-24,48.970001,49.990002,48.270000,49.900002,42.488449,61792500
2001-05-25,49.959999,50.020000,48.020000,48.990002,41.713631,36191100
2001-05-29,48.500000,48.500000,46.099998,46.119999,39.269878,66609600
2001-05-30,45.430000,45.849998,44.080002,44.430000,37.830914,81397400
2001-05-31,44.540001,45.849998,44.299999,44.730000,38.086353,68018300
2001-06-01,45.540001,46.230000,44.330002,46.049999,39.210285,61874300
2001-06-04,46.330002,46.660000,45.290001,45.830002,39.022961,41696000
2001-06-05,46.299999,48.360001,46.200001,47.849998,40.742935,68146400
2001-06-06,48.080002,48.889999,47.070000,47.480000,40.427906,61169500
2001-06-07,47.130001,49.490002,47.070000,48.700001,41.466690,65400200
2001-06-08,48.720001,48.770000,46.950001,47.349998,40.317200,56391400
2001-06-11,46.900002,47.000000,45.490002,46.049999,39.210285,48809400
2001-06-12,44.869999,46.799999,44.230000,45.799999,38.997433,78450500
2001-06-13,46.270000,46.750000,44.520000,44.549999,37.933086,68535400
2001-06-14,44.020000,44.400002,42.000000,42.250000,35.974701,91050300
2001-06-15,41.799999,43.070000,41.279999,42.599998,36.272717,84589400
2001-06-18,42.639999,43.169998,41.400002,42.029999,35.787380,63539100
2001-06-19,43.320000,43.560001,41.259998,41.820000,35.608551,73386900
2001-06-20,41.299999,42.970001,41.279999,42.770000,36.417458,83588600
2001-06-21,42.669998,44.230000,42.299999,43.349998,36.911324,67212600
2001-06-22,43.619999,44.200001,42.590000,43.250000,36.826157,51870400
2001-06-25,43.610001,43.799999,42.650002,43.360001,36.919834,39212100
2001-06-26,42.540001,43.889999,42.480000,43.509998,37.047562,55155100
2001-06-27,43.680000,44.150002,43.000000,43.790001,37.285942,53289400
2001-06-28,44.400002,46.360001,44.349998,44.349998,37.762787,89963700
2001-06-29,45.090000,46.520000,44.700001,45.700001,38.912270,59719600
2001-07-02,45.650002,46.480000,45.189999,45.450001,38.699413,50884300
2001-07-03,45.250000,45.689999,44.799999,45.639999,38.861172,24758400
2001-07-05,44.869999,45.180000,43.450001,43.450001,36.996471,44409800
2001-07-06,43.009998,43.110001,41.490002,41.650002,35.463806,53434800
2001-07-09,41.889999,42.689999,41.500000,42.009998,35.770340,45547500
2001-07-10,42.759998,42.880001,40.400002,40.500000,34.484631,58620000
2001-07-11,40.419998,41.099998,39.869999,41.000000,34.910355,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,37.124187,70363300
2001-07-13,43.380001,44.430000,42.900002,43.150002,36.741013,62474200
2001-07-16,43.369999,43.860001,41.900002,42.349998,36.059826,53390800
