Date,Open,High,Low,Close
2005/08/04,39.880001,39.939999,39.57,39.669998
2005/08/05,39.610001,39.790001,39.43,39.48
2005/08/08,39.52,39.610001,39.139999,39.189999
2005/08/09,39.369999,39.59,39.310001,39.450001
2005/08/10,39.549999,39.689999,38.970001,39.110001
2005/08/11,39.130001,39.540001,39.099998,39.43
2005/08/12,39.119999,39.32,38.970001,39.209999
2005/08/15,39.139999,39.630001,39.080002,39.450001
2005/08/16,39.299999,39.330002,38.740002,38.810001
2005/08/17,38.919998,39.169998,38.790001,39.040001
2005/08/18,38.869999,39.099998,38.77,38.84
2005/08/19,38.889999,39,38.790001,38.82
2005/08/22,38.880001,39.18,38.599998,38.84
2005/08/23,38.84,38.919998,38.610001,38.73
2005/08/24,38.650002,39.18,38.459999,38.5
2005/08/25,38.57,38.689999,38.490002,38.59
2005/08/26,38.529999,38.599998,38.27,38.459999
2005/08/29,38.259998,38.849998,38.259998,38.759998
2005/08/30,38.560001,38.66,38.32,38.619999
2005/08/31,38.639999,39.009998,38.48,38.98
2005/09/01,39,39.150002,38.779999,38.919998
2005/09/02,39,39.029999,38.740002,38.77
2005/09/06,38.950001,39.41,38.900002,39.34
2005/09/07,39.299999,39.48,39.209999,39.41
2005/09/08,39.290001,39.57,39.27,39.400002
2005/09/09,39.41,39.689999,39.310001,39.619999
2005/09/12,39.630001,39.860001,39.580002,39.73
2005/09/13,39.68,39.91,39.540001,39.630001
2005/09/14,39.650002,39.68,39.150002,39.18
2005/09/15,39.259998,39.34,39.049999,39.16
2005/09/16,39.25,39.459999,39.110001,39.400002
2005/09/19,39.32,39.380001,38.91,39.09
2005/09/20,39.16,39.540001,38.810001,38.93
2005/09/21,38.82,38.869999,38.470001,38.5
2005/09/22,38.439999,38.73,38.240002,38.639999
2005/09/23,38.5,38.880001,38.41,38.75
2005/09/26,38.970001,39.029999,38.549999,38.759998
2005/09/27,38.790001,38.900002,38.509998,38.669998
2005/09/28,38.759998,38.950001,38.560001,38.68
2005/09/29,38.630001,39.209999,38.450001,39.200001
2005/09/30,39.169998,39.48,39.130001,39.459999
2005/10/03,39.540001,39.75,39.509998,39.560001
2005/10/04,39.619999,39.880001,39.290001,39.299999
2005/10/05,39.310001,39.34,38.73,38.759998
2005/10/06,38.73,38.860001,37.919998,38.25
2005/10/07,38.400002,38.57,38.18,38.34
2005/10/10,38.27,38.459999,38.060001,38.130001
2005/10/11,38.240002,38.240002,37.799999,37.939999
2005/10/12,37.720001,38.060001,37.43,37.490002
2005/10/13,37.470001,37.91,37.330002,37.779999
2005/10/14,37.880001,38.07,37.639999,38.060001
2005/10/17,38.07,38.189999,37.82,38.18
2005/10/18,38.139999,38.18,37.91,37.91
2005/10/19,37.720001,38.669998,37.610001,38.669998
2005/10/20,38.709999,38.849998,38.099998,38.310001
2005/10/21,38.669998,38.75,38.330002,38.549999
2005/10/24,38.73,39.18,38.470001,39.16
2005/10/25,39.09,39.189999,38.77,39.009998
2005/10/26,38.98,39.27,38.759998,38.810001
2005/10/27,38.779999,38.799999,38.029999,38.029999
2005/10/28,38.16,38.389999,37.919998,38.32
2005/10/31,38.450001,39.049999,38.419998,38.869999
2005/11/01,38.779999,39.009998,38.709999,38.84
2005/11/02,38.73,39.459999,38.709999,39.349998
2005/11/03,39.740002,40.09,39.68,39.939999
2005/11/04,40,40.23,39.84,40.080002
2005/11/07,40.209999,40.290001,39.950001,40.130001
2005/11/08,40.080002,40.349998,39.990002,40.139999
2005/11/09,40.119999,40.330002,40.029999,40.16
2005/11/10,40.18,40.689999,39.919998,40.599998
2005/11/11,40.77,40.919998,40.68,40.709999
2005/11/14,40.77,40.860001,40.599998,40.709999
2005/11/15,40.73,40.900002,40.380001,40.52
2005/11/16,40.630001,40.779999,40.459999,40.77
2005/11/17,40.91,41.32,40.849998,41.310001
2005/11/18,41.52,41.650002,41.27,41.450001
2005/11/21,41.400002,41.580002,41.240002,41.549999
2005/11/22,41.470001,41.869999,41.360001,41.700001
2005/11/23,41.73,42.02,41.709999,41.799999
2005/11/25,41.84,41.939999,41.73,41.889999
2005/11/28,42,42,41.5,41.540001
2005/11/29,41.77,41.849998,41.34,41.34
2005/11/30,41.279999,41.490002,41.189999,41.240002
2005/12/01,41.509998,42.049999,41.5,42.009998
2005/12/02,41.939999,42.130001,41.869999,42.110001
2005/12/05,42.060001,42.060001,41.630001,41.799999
2005/12/06,42.029999,42.310001,41.900002,41.939999
2005/12/07,42,42.029999,41.630001,41.860001
2005/12/08,41.959999,42,41.27,41.560001
2005/12/09,41.560001,41.77,41.380001,41.720001
2005/12/12,41.869999,41.939999,41.68,41.869999
2005/12/13,41.82,42.209999,41.759998,42.040001
2005/12/14,41.950001,42.099998,41.709999,41.900002
2005/12/15,42,42.07,41.610001,41.970001
2005/12/16,41.860001,41.939999,41.549999,41.580002
2005/12/19,41.669998,41.709999,40.900002,40.919998
2005/12/20,40.950001,41.150002,40.75,40.950001
2005/12/21,41.02,41.41,40.950001,41.130001
2005/12/22,41.110001,41.459999,41.099998,41.400002
2005/12/23,41.509998,41.59,41.299999,41.400002
2005/12/27,41.52,41.68,40.970001,41.040001
2005/12/28,41.060001,41.23,40.869999,40.990002
2005/12/29,41.029999,41.119999,40.650002,40.720001
2005/12/30,40.540001,40.580002,40.360001,40.41
2006/01/03,40.650002,41.490002,40.16,41.310001
2006/01/04,41.41,41.740002,41.32,41.740002
2006/01/05,41.75,42,41.709999,41.919998
2006/01/06,42.259998,42.700001,42.060001,42.68
2006/01/09,42.68,42.919998,42.52,42.849998
2006/01/10,42.66,42.919998,42.549999,42.880001
2006/01/11,43,43.310001,42.869999,43.209999
2006/01/12,43.16,43.290001,42.849998,43
2006/01/13,42.939999,43.049999,42.73,42.98
2006/01/17,42.650002,42.790001,42.5,42.700001
2006/01/18,42.029999,42.459999,42.02,42.209999
2006/01/19,42.419998,42.82,42.290001,42.52
2006/01/20,42.459999,42.490002,41.150002,41.25
2006/01/23,41.360001,41.450001,41.080002,41.259998
2006/01/24,41.360001,41.700001,41.310001,41.439999
2006/01/25,41.639999,41.669998,41.080002,41.259998
2006/01/26,41.5,41.689999,41.23,41.549999
2006/01/27,41.799999,42.389999,41.740002,42.110001
2006/01/30,42.18,42.32,42.07,42.189999
2006/01/31,42.169998,42.27,41.810001,42
2006/02/01,41.740002,42.169998,41.700001,42.150002
2006/02/02,42.009998,42.080002,41.41,41.43
2006/02/03,41.119999,41.23,40.779999,40.919998
2006/02/06,40.720001,41.009998,40.59,40.810001
2006/02/07,40.740002,40.93,40.439999,40.630001
2006/02/08,40.919998,41.150002,40.689999,41.099998
2006/02/09,41.209999,41.369999,40.630001,40.709999
2006/02/10,40.68,41.060001,40.259998,40.959999
2006/02/13,40.700001,40.740002,40.299999,40.490002
2006/02/14,40.57,41.02,40.41,40.900002
2006/02/15,40.790001,41.259998,40.73,41.16
2006/02/16,41.310001,41.549999,41.150002,41.540001
2006/02/17,41.459999,41.459999,41.200001,41.209999
2006/02/21,41.209999,41.27,40.610001,40.75
2006/02/22,40.779999,41.540001,40.68,41.259998
2006/02/23,41.189999,41.540001,41.080002,41.150002
2006/02/24,41.189999,41.290001,41.009998,41.259998
2006/02/27,41.360001,41.869999,41.330002,41.720001
2006/02/28,41.610001,41.720001,40.970001,41.099998
2006/03/01,41.23,41.77,41.150002,41.66
2006/03/02,41.549999,41.84,41.41,41.689999
2006/03/03,41.450001,42.009998,41.389999,41.450001
2006/03/06,41.540001,41.630001,40.959999,41.09
2006/03/07,41.02,41.07,40.650002,40.849998
2006/03/08,40.759998,41.09,40.5,40.869999
2006/03/09,41,41.150002,40.470001,40.52
2006/03/10,40.48,40.790001,40.189999,40.560001
2006/03/13,40.740002,40.939999,40.619999,40.68
2006/03/14,40.639999,41.419998,40.639999,41.369999
2006/03/15,41.529999,41.720001,41.32,41.720001
2006/03/16,41.849998,41.919998,41.330002,41.369999
2006/03/17,41.34,41.59,41.23,41.450001
2006/03/20,41.57,41.68,41.400002,41.549999
2006/03/21,41.110001,42.009998,41.080002,41.110001
2006/03/22,40.880001,41.279999,40.860001,41.209999
2006/03/23,41.09,41.220001,40.82,41.09
2006/03/24,41.23,41.5,41.02,41.299999
2006/03/27,41.279999,41.509998,41.240002,41.310001
2006/03/28,41.389999,41.669998,40.990002,41.139999
2006/03/29,41.200001,42.099998,41.169998,41.919998
2006/03/30,42.009998,42.299999,41.790001,42.049999
2006/03/31,42.130001,42.189999,41.84,41.93
2006/04/03,42.150002,42.369999,41.900002,41.98
2006/04/04,42.049999,42.310001,41.93,42.209999
2006/04/05,42.299999,42.669998,42.209999,42.610001
2006/04/06,42.59,42.939999,42.439999,42.73
2006/04/07,42.880001,43.049999,42.299999,42.32
2006/04/10,42.400002,42.5,42.09,42.259998
2006/04/11,42.389999,42.43,41.709999,41.919998
2006/04/12,41.939999,42.080002,41.799999,41.93
2006/04/13,41.900002,42.330002,41.790001,42.099998
2006/04/17,42.040001,42.209999,41.389999,41.66
2006/04/18,41.77,42.560001,41.77,42.459999
2006/04/19,42.540001,42.650002,42.299999,42.650002
2006/04/20,42.639999,42.82,42.380001,42.5
2006/04/21,42.66,42.720001,41.82,42
2006/04/24,41.950001,42.07,41.720001,41.959999
2006/04/25,42.07,42.099998,41.650002,41.869999
2006/04/26,41.860001,42.060001,41.700001,41.860001
2006/04/27,41.669998,42.490002,41.5,42.259998
2006/04/28,42,42.220001,41.779999,41.849998
2006/05/01,41.919998,42.049999,41.310001,41.439999
2006/05/02,41.619999,41.73,41.400002,41.549999
2006/05/03,41.57,41.639999,41.279999,41.490002
2006/05/04,41.529999,41.990002,41.529999,41.830002
2006/05/05,42.099998,42.209999,41.939999,42.16
2006/05/08,42.080002,42.279999,42.07,42.200001
2006/05/09,42.099998,42.18,41.970001,42.040001
2006/05/10,41.93,41.98,41.549999,41.669998
2006/05/11,41.630001,41.650002,40.630001,40.740002
2006/05/12,40.560001,40.619999,40.18,40.189999
2006/05/15,40.02,40.34,39.790001,40.16
2006/05/16,40.169998,40.259998,39.77,39.860001
2006/05/17,39.68,39.810001,39.23,39.32
2006/05/18,39.490002,39.66,39,39.049999
2006/05/19,39.200001,39.470001,38.75,39.349998
2006/05/22,39.009998,39.240002,38.619999,38.970001
2006/05/23,39.259998,39.380001,38.57,38.59
2006/05/24,38.529999,39.040001,38.23,38.849998
2006/05/25,39.110001,39.380001,38.82,39.360001
2006/05/26,39.450001,39.580002,39.23,39.490002
2006/05/30,39.299999,39.330002,38.610001,38.639999
2006/05/31,38.709999,39.060001,38.540001,38.82
2006/06/01,38.93,39.740002,38.84,39.740002
2006/06/02,39.959999,40,39.310001,39.639999
2006/06/05,39.560001,39.560001,38.779999,38.779999
2006/06/06,38.849998,38.950001,38.349998,38.75
2006/06/07,38.799999,39.169998,38.450001,38.459999
2006/06/08,38.27,38.560001,37.490002,38.400002
2006/06/09,38.560001,38.740002,38.110001,38.150002
2006/06/12,38.200001,38.259998,37.389999,37.400002
2006/06/13,37.490002,37.799999,37.16,37.25
2006/06/14,37.360001,37.709999,37.200001,37.630001
2006/06/15,37.849998,38.790001,37.799999,38.650002
2006/06/16,38.549999,38.68,38.200001,38.34
2006/06/19,38.5,38.540001,37.91,38.029999
2006/06/20,38.09,38.48,37.939999,38.080002
2006/06/21,38.139999,38.990002,38.130001,38.68
2006/06/22,38.59,38.68,37.990002,38.189999
2006/06/23,38.16,38.529999,37.93,38.150002
2006/06/26,38.169998,38.389999,38.07,38.25
2006/06/27,38.27,38.330002,37.490002,37.529999
2006/06/28,37.619999,37.84,37.380001,37.810001
2006/06/29,37.98,38.959999,37.900002,38.959999
2006/06/30,39.119999,39.139999,38.68,38.77
2006/07/03,38.889999,39,38.810001,39
2006/07/05,38.639999,38.68,38.09,38.150002
2006/07/06,38.27,38.48,38.009998,38.110001
2006/07/07,37.900002,38.169998,37.57,37.689999
2006/07/10,37.790001,37.93,37.169998,37.360001
2006/07/11,37.279999,37.740002,37.080002,37.639999
2006/07/12,37.560001,37.639999,36.84,36.93
2006/07/13,36.639999,37.040001,36.310001,36.310001
2006/07/14,36.299999,36.380001,35.790001,35.939999
2006/07/17,35.950001,36.25,35.869999,36.029999
2006/07/18,36.220001,36.330002,35.540001,36.150002
2006/07/19,36.119999,36.830002,36.09,36.619999
2006/07/20,36.75,36.799999,36.040001,36.080002
2006/07/21,35.880001,35.959999,35.619999,35.700001
2006/07/24,35.84,36.43,35.799999,36.41
2006/07/25,36.490002,36.740002,36.240002,36.619999
2006/07/26,36.509998,36.869999,36.23,36.59
2006/07/27,36.740002,37.040001,36.25,36.349998
2006/07/28,36.529999,37.139999,36.5,37.110001
2006/07/31,37.080002,37.32,36.889999,37.099998
2006/08/01,36.77,36.799999,36.259998,36.48
2006/08/02,36.610001,37.130001,36.610001,36.889999
2006/08/03,36.52,37.34,36.48,37.119999
2006/08/04,37.450001,37.630001,36.619999,36.950001
2006/08/07,36.91,36.939999,36.529999,36.709999
2006/08/08,36.810001,36.900002,36.259998,36.48
2006/08/09,36.990002,37.310001,36.43,36.529999
2006/08/10,36.43,36.880001,36.310001,36.790001
2006/08/11,36.650002,36.689999,36.369999,36.529999
2006/08/14,36.84,37.27,36.700001,36.77
2006/08/15,37.200001,37.75,37.09,37.700001
2006/08/16,37.98,38.610001,37.84,38.59
2006/08/17,38.459999,38.98,38.439999,38.73
2006/08/18,38.630001,38.830002,38.279999,38.790001
2006/08/21,38.5,38.560001,38.259998,38.419998
2006/08/22,38.360001,38.810001,38.200001,38.43
2006/08/23,38.459999,38.669998,37.919998,38.139999
2006/08/24,38.25,38.349998,37.919998,38.25
2006/08/25,38.169998,38.639999,38.060001,38.32
2006/08/28,38.290001,38.790001,38.240002,38.610001
2006/08/29,38.580002,38.759998,38.18,38.73
2006/08/30,38.720001,39.029999,38.599998,38.91
2006/08/31,38.959999,39.029999,38.759998,38.869999
2006/09/01,39.080002,39.209999,38.900002,39.080002
2006/09/05,39.099998,39.48,38.849998,39.459999
2006/09/06,39.099998,39.189999,38.610001,38.669998
2006/09/07,38.549999,38.900002,38.360001,38.490002
2006/09/08,38.540001,38.82,38.459999,38.720001
2006/09/11,38.41,39.150002,38.32,38.959999
2006/09/12,38.950001,39.799999,38.950001,39.68
2006/09/13,39.709999,39.98,39.630001,39.950001
2006/09/14,39.849998,40.220001,39.759998,39.990002
2006/09/15,40.299999,40.459999,40,40.110001
2006/09/18,40.119999,40.400002,39.939999,40.119999
2006/09/19,40.220001,40.25,39.52,39.849998
2006/09/20,40.200001,40.540001,40.189999,40.43
2006/09/21,40.529999,40.669998,40.080002,40.18
2006/09/22,40.150002,40.16,39.700001,39.869999
2006/09/25,40.040001,40.66,39.68,40.57
2006/09/26,40.52,40.799999,40.400002,40.77
2006/09/27,40.669998,40.950001,40.5,40.720001
2006/09/28,40.77,40.889999,40.43,40.830002
2006/09/29,40.900002,40.93,40.619999,40.650002
2006/10/02,40.599998,40.700001,40.080002,40.139999
2006/10/03,40.02,40.48,39.880001,40.310001
2006/10/04,40.240002,41.310001,40.139999,41.299999
2006/10/05,41.299999,41.560001,41.18,41.5
2006/10/06,41.360001,41.560001,41.240002,41.41
2006/10/09,41.360001,41.740002,41.32,41.549999
2006/10/10,41.599998,41.75,41.310001,41.619999
2006/10/11,41.43,41.830002,41.169998,41.540001
2006/10/12,41.759998,42.25,41.700001,42.200001
2006/10/13,42.23,42.52,42.139999,42.43
2006/10/16,42.43,42.619999,42.400002,42.470001
2006/10/17,42.169998,42.200001,41.759998,42
2006/10/18,42.220001,42.310001,41.650002,41.799999
2006/10/19,41.689999,42.110001,41.59,41.900002
2006/10/20,42.040001,42.080002,41.639999,42
2006/10/23,41.919998,42.580002,41.82,42.43
2006/10/24,42.279999,42.450001,41.919998,42.139999
2006/10/25,42.16,42.52,42.049999,42.43
2006/10/26,42.580002,42.919998,42.220001,42.82
2006/10/27,42.720001,42.82,42.080002,42.209999
2006/10/30,42.16,42.650002,42.060001,42.48
2006/10/31,42.560001,42.759998,42.310001,42.580002
2006/11/01,42.73,42.77,41.82,42
2006/11/02,41.810001,42.139999,41.740002,42.040001
2006/11/03,42.099998,42.189999,41.610001,41.93
2006/11/06,42.07,42.709999,42.060001,42.540001
2006/11/07,42.540001,43.09,42.470001,42.830002
2006/11/08,42.59,43.200001,42.470001,43.029999
2006/11/09,43.259998,43.349998,42.669998,42.830002
2006/11/10,42.84,43.040001,42.669998,43.029999
2006/11/13,43.049999,43.540001,43,43.470001
2006/11/14,43.5,43.970001,43.240002,43.93
2006/11/15,43.990002,44.400002,43.919998,44.110001
2006/11/16,44.259998,44.419998,44.02,44.299999
2006/11/17,44.060001,44.299999,43.950001,44.299999
2006/11/20,44.16,44.48,44.009998,44.389999
2006/11/21,44.419998,44.509998,44.25,44.450001
2006/11/22,44.580002,44.75,44.259998,44.73
2006/11/24,44.400002,44.860001,44.380001,44.650002
2006/11/27,44.509998,44.610001,43.639999,43.639999
2006/11/28,43.509998,43.84,43.34,43.77
2006/11/29,44,44.18,43.66,44.07
2006/11/30,44.049999,44.279999,43.790001,44.040001
2006/12/01,44,44.349998,43.259998,43.66
2006/12/04,43.790001,44.48,43.790001,44.259998
2006/12/05,44.389999,44.549999,44.189999,44.419998
2006/12/06,44.279999,44.400002,44.07,44.259998
2006/12/07,44.34,44.48,43.700001,43.700001
2006/12/08,43.560001,44.259998,43.470001,43.900002
2006/12/11,43.830002,44.369999,43.75,44.060001
2006/12/12,44.049999,44.130001,43.560001,43.799999
2006/12/13,44.099998,44.110001,43.619999,43.880001
2006/12/14,43.970001,44.57,43.939999,44.369999
2006/12/15,44.68,44.759998,44.349998,44.43
2006/12/18,44.580002,44.75,43.799999,43.990002
2006/12/19,43.650002,44.060001,43.380001,43.849998
2006/12/20,43.900002,44.110001,43.669998,43.689999
2006/12/21,43.740002,43.790001,43.209999,43.380001
2006/12/22,43.400002,43.41,42.93,42.93
2006/12/26,42.93,43.119999,42.880001,43.110001
2006/12/27,43.209999,43.400002,43.099998,43.330002
2006/12/28,43.200001,43.380001,43.049999,43.119999
2006/12/29,43.189999,43.610001,43.119999,43.16
2007/01/03,43.459999,44.060001,42.52,43.240002
2007/01/04,43.299999,44.209999,43.150002,44.060001
2007/01/05,43.950001,43.950001,43.48,43.849998
2007/01/08,43.889999,44.119999,43.639999,43.880001
2007/01/09,44.009998,44.290001,43.630001,44.099998
2007/01/10,43.959999,44.66,43.82,44.619999
2007/01/11,44.709999,45.240002,44.650002,45.080002
2007/01/12,45.02,45.349998,44.970001,45.310001
2007/01/16,45.349998,45.400002,45.130001,45.279999
2007/01/17,45.09,45.290001,44.830002,44.91
2007/01/18,44.790001,44.84,43.950001,44.080002
2007/01/19,43.970001,44.279999,43.91,44.169998
2007/01/22,44.209999,44.23,43.509998,43.689999
2007/01/23,43.66,43.98,43.5,43.580002
2007/01/24,43.860001,44.32,43.77,44.299999
2007/01/25,44.360001,44.470001,43.580002,43.73
2007/01/26,43.810001,43.830002,43.290001,43.57
2007/01/29,43.459999,43.91,43.400002,43.610001
2007/01/30,43.68,43.790001,43.52,43.630001
2007/01/31,43.580002,44.189999,43.330002,44.07
2007/02/01,44.27,44.400002,43.849998,44
2007/02/02,44.119999,44.25,43.939999,44.16
2007/02/05,44.139999,44.360001,43.959999,44.119999
2007/02/06,44.200001,44.23,43.639999,44.060001
2007/02/07,44.279999,44.650002,44.119999,44.459999
2007/02/08,44.400002,44.599998,44.23,44.450001
2007/02/09,44.57,44.720001,43.73,43.880001
2007/02/12,43.869999,43.889999,43.59,43.709999
2007/02/13,43.779999,44,43.700001,43.860001
2007/02/14,44.040001,44.709999,44.040001,44.599998
2007/02/15,44.630001,44.860001,44.549999,44.860001
2007/02/16,44.66,44.830002,44.57,44.709999
2007/02/20,44.639999,45.119999,44.43,45.049999
2007/02/21,44.919998,45.209999,44.830002,45.189999
2007/02/22,45.360001,45.549999,45.07,45.419998
2007/02/23,45.419998,45.459999,45.060001,45.259998
2007/02/26,45.48,45.5,44.759998,45.040001
2007/02/27,44.369999,44.48,43.060001,43.189999
2007/02/28,43.150002,43.759998,42.93,43.330002
